,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,80.23794931919316,365.18425750752755,0 days 07:30:21
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,0.0,11334.578365177416,0 days 01:23:32
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,0.0,3329.796171021798,0 days 02:15:42
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,66.02363809265046,499.9320744464068,0 days 02:12:30
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,19.72075412163761,1887.2761694407193,0 days 05:04:15
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,0.0,3432.9896907216494,0 days 00:58:14
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,88.75290773835515,220.71024238430573,1 days 01:11:29
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,17.869427172906477,2730.8506416192618,0 days 03:01:25
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,82.54296695857265,375.3466838461706,0 days 18:18:59
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,90.25922045127658,195.89594736191287,0 days 15:21:55
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,0.0,2988.7509697439878,0 days 00:30:56
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,74.99318243796019,635.7376602127079,0 days 02:56:01
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,62.57376945354468,543.6916681540507,0 days 17:22:06
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,91.5160403299725,62.694775435380386,0 days 02:43:39
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,0.0,2989.797846211978,0 days 04:14:04
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,0.0,3489.1355322807563,0 days 00:38:23
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,51.15484357789014,4153.620649279686,0 days 11:31:47
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,0.0,3506.024096385542,0 days 01:39:31
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,76.39793651391346,749.6454167764933,0 days 15:56:03
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,49.00568181818182,3545.4545454545455,0 days 07:02:15
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,80.47494846004872,497.12625726244767,0 days 12:48:20
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,38.50707986367309,2011.7002213555393,0 days 05:41:32
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,18.584411355495682,2228.1756016695776,0 days 03:22:41
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,0.0,3006.094906399652,0 days 00:27:34
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,85.58250153147634,486.34884028203186,0 days 08:19:31
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,14.390878586591786,2855.2352256385675,0 days 02:55:14
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,10.31061820387298,3071.5244985487157,0 days 02:18:30
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,38.96713615023474,1598.5915492957747,0 days 04:15:42
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,71.21972790885206,955.9607730926307,0 days 07:41:19
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,82.02711826263081,591.6882337496718,0 days 10:39:52
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,1.3672834452267837,3325.691829048633,0 days 01:13:17
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,42.20150122192482,1927.4409403002444,0 days 06:52:28
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,75.21208332801795,858.5388256005307,0 days 07:50:20
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,0.9037774650936334,3106.3967961900635,0 days 01:50:52
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,0.0,3160.342458513899,0 days 01:53:32
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,0.8190691058904171,3537.201432144784,0 days 02:02:20
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,71.79686422940506,951.008284349973,0 days 07:58:44
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,0.0,3094.5410711210607,0 days 01:09:41
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,72.47689536855665,911.0389525023992,0 days 07:36:24
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,0.0,3408.1162822191127,0 days 02:12:55
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,62.66278357850843,698.1285059487366,0 days 06:02:36
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,0.0,3339.479614833026,0 days 00:29:17
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,57.36205034949139,1029.7209751662215,0 days 01:45:35
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,0.0,3257.825370675453,0 days 00:14:34
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,44.77491073729157,1484.521662310892,0 days 02:43:00
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,79.25748542917943,513.3262585910892,0 days 17:59:54
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,52.81888986477168,5045.475331538031,0 days 13:46:36
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,65.89317477889867,3476.0489097309464,0 days 16:04:43
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,54.08473172377827,883.5168880571831,0 days 03:15:35
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,92.3722982993492,151.36148894857277,0 days 19:37:19
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,90.36424696460864,232.2397313355722,1 days 14:42:42
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,79.72433566341594,651.6778567623908,0 days 15:12:25
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,0.0,3335.0284314178725,0 days 02:09:47
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,82.03868251988015,577.9463808335668,0 days 11:46:59
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,0.0,3495.63903578051,0 days 01:27:22
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,64.27435103596095,450.6787330316742,0 days 10:29:51
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,60.27554727683104,3106.1998137286982,0 days 11:55:05
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,94.23967202290928,117.92434723192557,0 days 13:01:31
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,37.224985811104055,2053.2167061730047,0 days 02:59:43
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,3.645753044550632,3285.288525769488,0 days 03:53:32
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,56.66346964952218,1333.3872589237221,0 days 08:39:14
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,36.90275908479138,4203.6787797218485,0 days 03:33:59
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,21.875,2269.8863636363635,0 days 07:02:31
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,33.33333333333333,964.401294498382,0 days 03:05:11
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,21.840164936925603,2634.797497990705,0 days 02:51:42
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,0.0,2771.320479511372,0 days 02:11:38
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,0.0,1933.7016574585634,0 days 00:06:31
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,0.0,2280.6451612903224,0 days 00:55:59
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,68.09187103611585,1031.8104290516485,0 days 06:02:20
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,0.0,3642.8437831210126,0 days 04:48:43
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,0.0,3514.226493310722,0 days 01:03:41
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,6.465899025686436,3222.320637732507,0 days 05:38:42
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,10.241563376458878,2891.9750294037817,0 days 02:12:38
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,46.153104279686566,1832.9113924050632,0 days 04:08:51
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,79.25657594596251,408.5495808962216,0 days 14:41:10
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509,0.0,3413.8277993387956,0 days 01:23:29
283,2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.9067,6.1567,3372,55.728533728346775,679.6004803440068,0 days 13:54:24
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,42.57228315054835,1288.1355932203392,0 days 05:00:54
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,87.89029307009456,243.1101709726215,0 days 16:35:36
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,46.0431654676259,1565.947242206235,0 days 04:10:11
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720,0.0,3603.9383243544494,0 days 00:32:18
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,17.343669250646002,2708.0103359173127,0 days 00:58:03
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,0.0,2267.8635946749673,0 days 03:35:53
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,43.66952789699571,1824.0343347639484,0 days 09:19:05
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,57.559338206478216,1339.262894239125,0 days 05:52:08
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,12.782657447206134,2827.5088768454493,0 days 04:16:51
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,69.36920268403395,985.420367081113,0 days 08:06:26
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600,55.41045237565234,1508.7432910390542,0 days 04:02:35
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,51.31094840547116,1563.2372174890907,0 days 08:10:52
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,5.532127148233796,3233.120210402213,0 days 02:12:19
297,2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,42.98718201538158,4529.284164859002,0 days 12:40:39
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,16.825323711551253,3793.9505604176265,0 days 03:54:28
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,11.632881085395047,2191.859537110934,0 days 03:07:57
300,2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886,0.4886,3339,0.0,3334.0155546459273,0 days 00:29:19
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600,80.93165215650956,593.7489576036559,0 days 05:59:45
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509,0.0,3480.731664002841,0 days 00:33:47
303,2018-01-11 14:16:32,2018-01-11 14:36:22,1015,0.3306,0.3306,3138,0.0,3070.1754385964914,0 days 00:19:50
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358,0.0,3335.7954020866036,0 days 01:04:59
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360,0.0,2947.6646888787463,0 days 02:37:45
306,2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.95,0.95,3082,0.0,2736.842105263158,0 days 00:57:10
307,2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.7406,4.4997,13240,71.41341499053404,3288.311754316862,0 days 15:44:26
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183,68.00202382850134,705.2210616782528,0 days 14:25:41
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276,43.93248516198478,1454.0507407795003,0 days 06:41:20
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350,0.0,3319.7394850569117,0 days 03:17:09
311,2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.1292,1.1169,3720,91.49300795174116,266.58136063126466,0 days 13:07:45
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360,69.93668134352544,710.6550832786575,0 days 12:39:01
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226,67.70399176882968,810.2122316586157,0 days 11:28:07
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560,0.0,3596.8992248062013,0 days 02:34:42
315,2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.8839,5.0944,11787,42.65581557649231,4970.789855806571,0 days 08:53:02
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200,46.657754010695186,3657.754010695187,0 days 07:28:45
318,2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704,87.61945181255525,313.42175066313,0 days 14:08:15
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,0.42036836403033767,3059.588299024919,0 days 02:18:27
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233,5.332256636015534,2338.9512620802834,0 days 03:50:20
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386,52.517940482762086,1137.9033472173433,0 days 07:58:15
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480,54.85636114911081,1478.7961696306431,0 days 07:18:47
323,2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564,2.226666666666673,3464.0,0 days 00:45:00
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360,29.01875065837986,1598.546297271674,0 days 03:47:50
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600,79.80085348506401,663.5034893600771,0 days 10:28:29
326,2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600,44.913596784996656,1888.8144675150704,0 days 03:43:57
327,2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244,23.553735926305013,1894.1658137154557,0 days 04:53:06
328,2018-01-12 10:59:41,2018-01-12 13:34:09,505,2.5744,0.5003,1477,80.5663455562461,196.16221255438163,0 days 02:34:28
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688,10.571027422823313,2809.639753318997,0 days 05:37:36
330,2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.97,0.96,3560,1.0309278350515474,3525.773195876289,0 days 00:58:18
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376,40.085311691216404,1820.9413042783654,0 days 06:15:34
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528,0.0,3491.927723725008,0 days 01:52:14
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196,18.866229000773814,2412.570829485035,0 days 04:00:22
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600,2.91052936257799,3318.9682897021935,0 days 03:06:34
335,2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408,1.7503,3512,40.48218171926006,1921.9260065288358,0 days 02:56:27
336,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080,0.0,6994.318181818182,0 days 01:45:24
337,2018-01-12 13:00:34,2018-01-13 08:52:09,47650,19.8597,4.4906,13280,77.3883794820667,2399.331309133572,0 days 19:51:35
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168,0.0,3140.676647870893,0 days 02:03:26
339,2018-01-12 13:36:08,2018-01-12 14:16:44,1540,0.6767,0.6767,2400,0.0,2275.7499630560073,0 days 00:40:36
340,2018-01-12 13:46:34,2018-01-12 14:11:03,1351,0.4081,0.4081,3352,0.0,3310.4631217838764,0 days 00:24:29
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240,3.9006594640101087,2796.8757307890182,0 days 02:08:17
342,2018-01-12 14:54:14,2018-01-12 16:40:19,5480,1.7681,1.7681,3284,0.0,3099.3722074543293,0 days 01:46:05
343,2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522,0.6522,8851,0.0,8748.85004599816,0 days 00:39:08
344,2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572,0.8572,2325,0.0,2321.5118992067196,0 days 00:51:26
345,2018-01-12 15:55:31,2018-01-12 21:24:11,55810,5.48,5.48,10440,0.0,10184.306569343065,0 days 05:28:40
346,2018-01-12 16:28:53,2018-01-12 22:20:48,20980,5.87,5.87,3600,0.0,3574.105621805792,0 days 05:51:55
347,2018-01-12 16:44:37,2018-01-12 17:03:30,1000,0.3147,0.3083,3360,2.033682872577045,3177.6294884016525,0 days 00:18:53
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193,76.37812275826525,415.5784459162993,0 days 14:21:30
349,2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133,1.1133,3360,0.0,2362.3461780292823,0 days 01:06:48
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720,84.98248621805767,503.24411403910676,0 days 13:31:56
351,2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1278,1.1111,3192,1.480758999822658,3160.1347756694454,0 days 01:07:40
352,2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.0197,5.0817,11347,53.88531448224544,4452.026824686697,0 days 11:01:11
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360,56.92878033511685,960.5508984378821,0 days 10:13:24
354,2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668,91.14190834624752,187.38100509187512,0 days 11:17:33
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237,57.0551095996942,832.5095232446254,0 days 07:35:12
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540,68.8305213420507,976.7373347081685,0 days 08:49:31
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570,72.90339799347333,917.252004706967,0 days 08:14:35
359,2018-01-13 09:28:35,2018-01-14 09:14:08,77580,23.7592,9.0092,10720,62.08121485571905,3265.261456614701,0 days 23:45:33
360,2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633,0.7633,3360,0.0,3288.353203196646,0 days 00:45:48
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580,0.028297882375132477,3178.7954534735654,0 days 02:07:13
362,2018-01-13 11:27:01,2018-01-14 12:13:01,4650,24.7667,2.5497,3360,89.70512825689332,187.7521026216654,1 days 00:46:00
363,2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.42,1.72,3600,49.707602339181285,1672.514619883041,0 days 03:25:19
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500,60.41875958335537,1342.991593084122,0 days 05:40:26
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600,0.0,3500.675896145061,0 days 04:17:26
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560,30.53173859788169,2244.037754881476,0 days 02:46:33
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600,56.76766884873192,1430.7553604327545,0 days 05:06:08
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380,0.0,3360.6624917600525,0 days 02:25:38
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600,6.864683631361758,3137.895460797799,0 days 02:19:35
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237,0.0,2766.7204590281513,0 days 02:13:51
371,2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.4136,1.5003,3348,56.04933208343098,1314.4480899929692,0 days 03:24:49
372,2018-01-13 16:51:27,2018-01-13 17:59:25,2500,1.13,1.13,2207,0.0,2212.3893805309735,0 days 01:07:58
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240,76.16801020344985,601.1862748740048,0 days 16:09:05
374,2018-01-13 17:18:19,2018-01-13 18:39:20,4750,1.3503,1.3503,3600,0.0,3517.7367992298005,0 days 01:21:01
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390,12.34446166126685,2856.2708362680187,0 days 04:15:34
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390,6.683420836547318,2884.1225210878597,0 days 04:01:08
377,2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4881,5.5003,10636,26.546119843484995,6257.795702514656,0 days 07:29:17
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496,55.11614547804545,1393.5662226690124,0 days 05:34:14
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128,47.98129707647134,1466.3921869015703,0 days 06:15:59
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570,55.96768198446701,1507.9132186943677,0 days 05:06:42
381,2018-01-14 08:17:52,2018-01-14 09:59:30,1099,1.69,0.7,2160,58.57988165680473,650.2958579881657,0 days 01:41:38
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309,0.0,3287.33680076425,0 days 01:53:03
383,2018-01-14 08:49:50,2018-01-14 09:11:31,1140,0.3614,0.3614,3186,0.0,3154.399557277255,0 days 00:21:41
384,2018-01-14 08:56:59,2018-01-14 13:15:11,1416,4.3033,0.4833,3444,88.76908419120211,329.0497989914717,0 days 04:18:12
385,2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908,0.9908,3646,0.0,3512.313282196205,0 days 00:59:27
386,2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983,1.3983,3298,0.0,3257.526997067868,0 days 01:23:54
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400,19.396369351036604,1998.6702395583582,0 days 04:57:48
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,9.635416666666659,2052.0833333333335,0 days 03:50:24
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841,0.0,4272.029528943051,0 days 03:24:49
390,2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.66,0.66,3338,0.0,3287.8787878787875,0 days 00:39:43
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160,21.498947149504772,2272.077365014168,0 days 03:50:48
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896,13.670035783790563,5493.43963839538,0 days 03:11:09
